game_id,return,Datetime
2738735,0.8572800038990888,2019-04-27
2738739,0.0,2019-04-27
2738740,1.5999999999998997,2019-04-27
2740879,0.8650689814035409,2019-04-28
2740882,2.4295972805006727,2019-04-28
2740887,1.2235120443473666,2019-04-28
2740886,1.080373801062504,2019-04-28
2740885,2.0906525383296244,2019-04-28
2740906,1.3326993958851259,2019-04-28
2740905,1.4038313862552916,2019-04-28
2743108,1.4438046234500708,2019-05-01
2743106,0.0,2019-05-01
2743111,1.2850946139324217,2019-05-01
2743110,0.0,2019-05-01
2744172,1.4987559883124324,2019-05-02
2744173,0.9892217167310273,2019-05-02
2744178,1.3636181472576834,2019-05-02
2746105,0.0,2019-05-04
2746106,1.5010269556008358,2019-05-04
2748123,0.9995372494953343,2019-05-05
2748127,1.5699999999644036,2019-05-05
2748130,1.3236712157209631,2019-05-05
2748128,1.184776934941202,2019-05-05
2748131,1.2211927387747017,2019-05-05
2748129,0.6356495662254249,2019-05-05
2748149,0.0,2019-05-05
2748148,1.3487549376553607,2019-05-05
2762896,1.5420336666055263,2019-05-11
2762915,0.0,2019-05-12
2762918,0.0,2019-05-12
2762921,0.0,2019-05-12
2762920,4.315190287278782,2019-05-12
2762922,0.7937659501134655,2019-05-12
2762933,0.979036884645006,2019-05-12
2769657,2.625000006927512,2019-05-18
2769659,0.0,2019-05-18
2769660,1.6097783903620466,2019-05-18
2769671,1.0640464847025397,2019-05-19
2769670,1.7542084583376214,2019-05-19
2769689,2.3501928736166087,2019-05-19
2769690,1.4282435913075666,2019-05-19
2776379,1.0250503939466618,2019-05-26
2776378,1.0376005225420362,2019-05-26
2776398,1.435073002707357,2019-05-26
2774666,0.0,2019-05-26
2776397,1.5491058177577155,2019-05-26
2774663,0.0,2019-05-26
2777281,0.0,2019-05-27
2777282,1.126113420655841,2019-05-27
2782629,0.0,2019-06-01
2784082,0.0,2019-06-02
2784079,0.0,2019-06-02
2784095,1.4789640301767435,2019-06-02
2784094,1.5388246663629168,2019-06-02
2790514,1.4998018318580082,2019-06-08
2790513,0.0,2019-06-08
2790510,0.0,2019-06-08
2791673,1.325646386353157,2019-06-09
2790511,0.767452928053189,2019-06-09
2792417,1.50905421080148,2019-06-10
2794083,0.7974080844014497,2019-06-12
